Jordan,Tomatoes,0.8850511000000001,KG,2013,Retail
Jordan,Tomatoes,0.7993668700000001,KG,2014,Retail
Jordan,Tomatoes,0.8242846433333333,KG,2015,Retail
Jordan,Tomatoes,0.6422630872727274,KG,2016,Retail
Jordan,Tomatoes,26.35830272,KG,2017,Retail
Kenya,Beans (dry),22.988017219583337,90 KG,2006,Wholesale
Kenya,Beans (dry),22.564803229999992,90 KG,2007,Wholesale
Kenya,Beans (dry),34.10709592638298,90 KG,2008,Wholesale
Kenya,Beans (dry),35.07266875,90 KG,2009,Wholesale
Kenya,Beans (dry),31.391094404791673,90 KG,2010,Wholesale
Kenya,Beans (dry),43.316508333333324,90 KG,2011,Wholesale
Kenya,Beans (dry),43.805919565217394,90 KG,2012,Wholesale
Kenya,Beans (dry),45.31116458333332,90 KG,2013,Wholesale
Kenya,Beans (dry),47.151391144375,90 KG,2014,Wholesale
Kenya,Beans (dry),45.84935444049997,90 KG,2015,Wholesale
Kenya,Beans (dry),46.068210003214276,90 KG,2016,Wholesale
Kenya,Beans (dry),54.473259,90 KG,2017,Wholesale
Kenya,Beans (dry),0.3266,KG,2006,Retail
Kenya,Beans (dry),0.2479083333333333,KG,2007,Retail
Kenya,Beans (dry),0.44670833333333326,KG,2008,Retail
Kenya,Beans (dry),0.46741666666666665,KG,2009,Retail
Kenya,Beans (dry),0.363875,KG,2010,Retail
Kenya,Beans (dry),0.5598764166666667,KG,2011,Retail
Kenya,Beans (dry),0.5576576666666666,KG,2012,Retail
Kenya,Beans (dry),0.5133300000000001,KG,2013,Retail
Kenya,Beans (dry),0.54004375,KG,2014,Retail
Kenya,Beans (dry),0.6458988333333332,KG,2015,Retail
Kenya,Beans (dry),0.6133879333333335,KG,2016,Retail
Kenya,Beans (dry),0.7668,KG,2017,Retail
Kenya,Bread,0.18578333333333333,400 G,2006,Retail
Kenya,Bread,0.2011666666666667,400 G,2007,Retail
Kenya,Bread,0.23666666666666666,400 G,2008,Retail
Kenya,Bread,0.24080833333333337,400 G,2009,Retail
Kenya,Bread,0.25205,400 G,2010,Retail
Kenya,Bread,0.2828166666666666,400 G,2011,Retail
Kenya,Bread,0.3029333333333333,400 G,2012,Retail
Kenya,Bread,0.32778333333333337,400 G,2013,Retail
Kenya,Bread,0.33855758333333336,400 G,2014,Retail
Kenya,Bread,0.35263333333333335,400 G,2015,Retail
Kenya,Bread,0.3414454545454546,400 G,2016,Retail
Kenya,Bread,0.34080000000000005,400 G,2017,Retail
Kenya,Maize (white),9.904762640833333,90 KG,2006,Wholesale
Kenya,Maize (white),8.572898845833329,90 KG,2007,Wholesale
Kenya,Maize (white),13.534867271702131,90 KG,2008,Wholesale
Kenya,Maize (white),17.844229084791664,90 KG,2009,Wholesale
Kenya,Maize (white),12.59505486604167,90 KG,2010,Wholesale
Kenya,Maize (white),21.443553125000005,90 KG,2011,Wholesale
Kenya,Maize (white),22.533856521739132,90 KG,2012,Wholesale
Kenya,Maize (white),21.03345416666666,90 KG,2013,Wholesale
Kenya,Maize (white),21.255392563749997,90 KG,2014,Wholesale
Kenya,Maize (white),19.10006498816666,90 KG,2015,Wholesale
Kenya,Maize (white),19.61484140946428,90 KG,2016,Wholesale
Kenya,Maize (white),28.409940000000002,90 KG,2017,Wholesale
Kenya,Maize (white),0.1677375,KG,2006,Retail
Kenya,Maize (white),0.14702916666666663,KG,2007,Retail
Kenya,Maize (white),0.23030624999999996,KG,2008,Retail
Kenya,Maize (white),0.288615,KG,2009,Retail
Kenya,Maize (white),0.2406042083333333,KG,2010,Retail
Kenya,Maize (white),0.3580088222222223,KG,2011,Retail
Kenya,Maize (white),0.4143012708333334,KG,2012,Retail
Kenya,Maize (white),0.42346514893617043,KG,2013,Retail
Kenya,Maize (white),0.389862510638298,KG,2014,Retail
Kenya,Maize (white),0.3499935046728971,KG,2015,Retail
Kenya,Maize (white),0.3475300900000002,KG,2016,Retail
Kenya,Maize (white),0.4360714814814815,KG,2017,Retail
Kenya,Milk (cow  pasteurized),0.15974999999999995,500 ML,2006,Retail
Kenya,Milk (cow  pasteurized),0.14969166666666667,500 ML,2007,Retail
Kenya,Milk (cow  pasteurized),0.17690833333333333,500 ML,2008,Retail
Kenya,Milk (cow  pasteurized),0.20235,500 ML,2009,Retail
Kenya,Milk (cow  pasteurized),0.197025,500 ML,2010,Retail
Kenya,Milk (cow  pasteurized),0.21655000000000002,500 ML,2011,Retail
Kenya,Milk (cow  pasteurized),0.2638833333333333,500 ML,2012,Retail
Kenya,Milk (cow  pasteurized),0.30825833333333336,500 ML,2013,Retail
Kenya,Milk (cow  pasteurized),0.3148021666666667,500 ML,2014,Retail
Kenya,Milk (cow  pasteurized),0.33784166666666665,500 ML,2015,Retail
Kenya,Milk (cow  pasteurized),0.34790000000000004,500 ML,2016,Retail
Kenya,Milk (cow  pasteurized),0.36068,500 ML,2017,Retail
Kenya,Oil (vegetable),0.8537750000000002,L,2006,Retail
Kenya,Oil (vegetable),0.9555416666666668,L,2007,Retail
Kenya,Oil (vegetable),1.2567000000000002,L,2008,Retail
Kenya,Oil (vegetable),0.9644166666666666,L,2009,Retail
Kenya,Oil (vegetable),1.1064166666666664,L,2010,Retail
Kenya,Oil (vegetable),1.5519416666666668,L,2011,Retail
Kenya,Oil (vegetable),1.6897999999999997,L,2012,Retail
Kenya,Oil (vegetable),1.54425,L,2013,Retail
Kenya,Oil (vegetable),1.4804979166666667,L,2014,Retail
Kenya,Oil (vegetable),1.3691166666666668,L,2015,Retail
Kenya,Oil (vegetable),1.2754181818181818,L,2016,Retail
Kenya,Oil (vegetable),1.3333800000000002,L,2017,Retail
Kenya,Potatoes (Irish),6.6274080249999985,50 KG,2006,Wholesale
Kenya,Potatoes (Irish),6.692751965853656,50 KG,2007,Wholesale
Kenya,Potatoes (Irish),8.405572406250002,50 KG,2008,Wholesale
Kenya,Potatoes (Irish),10.58646076875,50 KG,2009,Wholesale
Kenya,Potatoes (Irish),9.77470179375,50 KG,2010,Wholesale
Kenya,Potatoes (Irish),13.03347,50 KG,2011,Wholesale
Kenya,Potatoes (Irish),15.797273768181816,50 KG,2012,Wholesale
Kenya,Potatoes (Irish),12.673368574468082,50 KG,2013,Wholesale
Kenya,Potatoes (Irish),13.122408149999998,50 KG,2014,Wholesale
Kenya,Potatoes (Irish),13.530874967924529,50 KG,2015,Wholesale
Kenya,Potatoes (Irish),19.46763738839286,50 KG,2016,Wholesale
Kenya,Potatoes (Irish),20.752945000000004,50 KG,2017,Wholesale
Kenya,Sorghum,11.439083507777777,90 KG,2006,Wholesale
Kenya,Sorghum,11.029585221951217,90 KG,2007,Wholesale
Kenya,Sorghum,14.433455447446805,90 KG,2008,Wholesale
Kenya,Sorghum,20.346627782708328,90 KG,2009,Wholesale
Kenya,Sorghum,19.136422916666664,90 KG,2010,Wholesale
Kenya,Sorghum,23.721099999999993,90 KG,2011,Wholesale
Kenya,Sorghum,26.557471111111116,90 KG,2012,Wholesale
Kenya,Sorghum,27.94741276595743,90 KG,2013,Wholesale
Kenya,Sorghum,29.952867698958325,90 KG,2014,Wholesale
Kenya,Sorghum,28.004956455471692,90 KG,2015,Wholesale
Kenya,Sorghum,26.97370825892857,90 KG,2016,Wholesale
Kenya,Sorghum,37.04649833333333,90 KG,2017,Wholesale
Kyrgyzstan,Apples,0.7136675832911393,KG,2014,Retail
Kyrgyzstan,Apples,0.806703736754717,KG,2015,Retail
Kyrgyzstan,Apples,0.6330647545360825,KG,2016,Retail
Kyrgyzstan,Apples,0.6763662960582523,KG,2017,Retail
Kyrgyzstan,Beans (kidney white),0.35653333333333326,KG,2009,Retail
Kyrgyzstan,Beans (kidney white),0.5502102272727274,KG,2010,Retail
Kyrgyzstan,Beans (kidney white),0.6229504947446809,KG,2011,Retail
Kyrgyzstan,Beans (kidney white),0.6042699087999999,KG,2012,Retail
Kyrgyzstan,Bread,0.18436659829629617,150 G,2011,Retail
Kyrgyzstan,Bread,0.18430485095454538,150 G,2012,Retail
Kyrgyzstan,Bread,0.18942882752542384,150 G,2013,Retail
Kyrgyzstan,Bread,0.19763726910000007,150 G,2014,Retail
Kyrgyzstan,Bread,0.16805777454545473,KG,2005,Retail
Kyrgyzstan,Bread,0.16710208000000007,KG,2006,Retail
Kyrgyzstan,Bread,0.22523102000000003,KG,2007,Retail
Kyrgyzstan,Bread,0.36182848999999995,KG,2008,Retail
Kyrgyzstan,Bread,0.36182084999999997,KG,2009,Retail
Kyrgyzstan,Bread,0.36940546,KG,2010,Retail
Kyrgyzstan,Bread,0.4366699300000004,KG,2011,Retail
Kyrgyzstan,Bread,0.4561977700000001,KG,2012,Retail
Kyrgyzstan,Bread,0.5186471300000001,KG,2013,Retail
Kyrgyzstan,Bread,0.5479178800000003,KG,2014,Retail
Kyrgyzstan,Bread,0.6051567599999998,KG,2015,Retail
Kyrgyzstan,Cabbage,0.11990559800000002,KG,2009,Retail
Kyrgyzstan,Cabbage,0.23566448181818178,KG,2010,Retail
Kyrgyzstan,Cabbage,0.25486777155963297,KG,2011,Retail
Kyrgyzstan,Cabbage,0.336294798532544,KG,2012,Retail
Kyrgyzstan,Cabbage,0.29914369425352094,KG,2013,Retail
Kyrgyzstan,Cabbage,0.3229864714153847,KG,2014,Retail
Kyrgyzstan,Cabbage,0.27629634494444444,KG,2015,Retail
Kyrgyzstan,Cabbage,0.2381500516363637,KG,2016,Retail
Kyrgyzstan,Cabbage,0.34074528394444414,KG,2017,Retail
Kyrgyzstan,Carrots,0.09995666666666665,KG,2009,Retail
Kyrgyzstan,Carrots,0.16833177272727276,KG,2010,Retail
Kyrgyzstan,Carrots,0.22895052765517246,KG,2011,Retail
Kyrgyzstan,Carrots,0.22600430698360635,KG,2012,Retail
Kyrgyzstan,Carrots,0.2225273926753246,KG,2013,Retail
Kyrgyzstan,Carrots,0.28976291294890505,KG,2014,Retail
Kyrgyzstan,Carrots,0.27565364055555547,KG,2015,Retail
Kyrgyzstan,Carrots,0.23126590230303035,KG,2016,Retail
Kyrgyzstan,Carrots,0.265878409111111,KG,2017,Retail
Kyrgyzstan,Eggs,0.599315598,10 pcs,2009,Retail
Kyrgyzstan,Eggs,0.6227964285714285,10 pcs,2010,Retail
Kyrgyzstan,Eggs,0.7670221188099168,10 pcs,2011,Retail
Kyrgyzstan,Eggs,0.8302038684606736,10 pcs,2012,Retail
Kyrgyzstan,Eggs,0.8900088631607128,10 pcs,2013,Retail
Kyrgyzstan,Eggs,0.9278206438235297,10 pcs,2014,Retail
Kyrgyzstan,Eggs,0.9294467466666666,10 pcs,2015,Retail
Kyrgyzstan,Eggs,0.8688704561020406,10 pcs,2016,Retail
Kyrgyzstan,Eggs,0.9063421027222222,10 pcs,2017,Retail
Kyrgyzstan,Maize,0.129455598,KG,2009,Retail
Kyrgyzstan,Maize,0.12918694285714288,KG,2010,Retail
Kyrgyzstan,Maize,0.25770054811764714,KG,2011,Retail
Kyrgyzstan,Maize,0.2294004651111112,KG,2012,Retail
Kyrgyzstan,Meat (beef),1.1059295890909089,KG,2005,Retail
Kyrgyzstan,Meat (beef),1.2713628499999996,KG,2006,Retail
Kyrgyzstan,Meat (beef),1.538536037500001,KG,2007,Retail
Kyrgyzstan,Meat (beef),1.818516730000001,KG,2008,Retail
Kyrgyzstan,Meat (beef),1.8828283400000028,KG,2009,Retail
Kyrgyzstan,Meat (beef),2.14951018,KG,2010,Retail
Kyrgyzstan,Meat (beef),3.1150408194761905,KG,2011,Retail
Kyrgyzstan,Meat (beef),3.225566352267515,KG,2012,Retail
Kyrgyzstan,Meat (beef),3.307658662144327,KG,2013,Retail
Kyrgyzstan,Meat (beef),3.727745320879119,KG,2014,Retail
Kyrgyzstan,Meat (beef),3.8105177367857133,KG,2015,Retail
Kyrgyzstan,Meat (beef),3.2703888876363627,KG,2016,Retail
Kyrgyzstan,Meat (beef),3.289379589333332,KG,2017,Retail
Kyrgyzstan,Meat (chicken),0.9702800000000001,KG,2009,Retail
Kyrgyzstan,Meat (chicken),0.9932538272727277,KG,2010,Retail
Kyrgyzstan,Meat (chicken),1.211324788599999,KG,2011,Retail
Kyrgyzstan,Meat (chicken),1.2700215871318714,KG,2012,Retail
Kyrgyzstan,Meat (chicken),1.350321006051285,KG,2013,Retail
Kyrgyzstan,Meat (chicken),1.4005661872631578,KG,2014,Retail
Kyrgyzstan,Meat (mutton),1.3320208036363632,KG,2005,Retail
Kyrgyzstan,Meat (mutton),1.475442530000001,KG,2006,Retail
Kyrgyzstan,Meat (mutton),1.7603018400000003,KG,2007,Retail
Kyrgyzstan,Meat (mutton),2.03547745,KG,2008,Retail
Kyrgyzstan,Meat (mutton),2.0825627700000005,KG,2009,Retail
Kyrgyzstan,Meat (mutton),2.2311989699999994,KG,2010,Retail
Kyrgyzstan,Meat (mutton),3.2186759031496037,KG,2011,Retail
Kyrgyzstan,Meat (mutton),3.418992310916126,KG,2012,Retail
Kyrgyzstan,Meat (mutton),3.4280676348529364,KG,2013,Retail
Kyrgyzstan,Meat (mutton),3.736919055702125,KG,2014,Retail
Kyrgyzstan,Meat (mutton),3.6737097438571418,KG,2015,Retail
Kyrgyzstan,Meat (mutton),3.185083298484848,KG,2016,Retail
Kyrgyzstan,Meat (mutton),3.3178561613333306,KG,2017,Retail
Kyrgyzstan,Milk (non-pasteurized),0.24065999999999996,L,2009,Retail
Kyrgyzstan,Milk (non-pasteurized),0.2643058,L,2010,Retail
Kyrgyzstan,Milk (non-pasteurized),0.23441021667961182,L,2011,Retail
Kyrgyzstan,Milk (non-pasteurized),0.2769790865714282,L,2012,Retail
Kyrgyzstan,Milk (non-pasteurized),0.2866524556619715,L,2013,Retail
Kyrgyzstan,Milk (non-pasteurized),0.3462990440000001,L,2014,Retail
Kyrgyzstan,Milk (non-pasteurized),0.3714594103333333,L,2015,Retail
Kyrgyzstan,Milk (non-pasteurized),0.3576931895151516,L,2016,Retail
Kyrgyzstan,Milk (non-pasteurized),0.33419384599999974,L,2017,Retail
Kyrgyzstan,Oil (cotton),0.6530077353333332,L,2009,Retail
Kyrgyzstan,Oil (cotton),0.8316467428571428,L,2010,Retail
Kyrgyzstan,Oil (cotton),1.1559409903255813,L,2011,Retail
Kyrgyzstan,Oil (cotton),1.1673838082222223,L,2012,Retail
Kyrgyzstan,Oil (sunflower),0.6657410686666666,L,2009,Retail
Kyrgyzstan,Oil (sunflower),0.7882932899999999,L,2010,Retail
Kyrgyzstan,Oil (sunflower),1.1406582761652895,L,2011,Retail
Kyrgyzstan,Oil (sunflower),1.0953088478936155,L,2012,Retail
Kyrgyzstan,Oil (sunflower),1.1386045359414203,L,2013,Retail
Kyrgyzstan,Oil (sunflower),1.1321286181294958,L,2014,Retail
Kyrgyzstan,Oil (sunflower),1.1793557306666664,L,2015,Retail
Kyrgyzstan,Oil (sunflower),1.230012750666667,L,2016,Retail
Kyrgyzstan,Oil (sunflower),1.1434638701666668,L,2017,Retail
Kyrgyzstan,Onions,0.11056773533333335,KG,2009,Retail
Kyrgyzstan,Onions,0.1601289428571428,KG,2010,Retail
Kyrgyzstan,Onions,0.2428660973553719,KG,2011,Retail
Kyrgyzstan,Onions,0.20720311882872933,KG,2012,Retail
Kyrgyzstan,Onions,0.19497182342259411,KG,2013,Retail
Kyrgyzstan,Onions,0.2172789523448277,KG,2014,Retail
Kyrgyzstan,Peas (yellow),0.4061933333333333,KG,2009,Retail
Kyrgyzstan,Peas (yellow),0.38430068181818183,KG,2010,Retail
Kyrgyzstan,Peas (yellow),0.519637921190083,KG,2011,Retail
Kyrgyzstan,Peas (yellow),0.5491429540000001,KG,2012,Retail
Kyrgyzstan,Potatoes,0.08408306181818184,KG,2005,Retail
Kyrgyzstan,Potatoes,0.16127467000000004,KG,2006,Retail
Kyrgyzstan,Potatoes,0.15244856,KG,2007,Retail
Kyrgyzstan,Potatoes,0.15910681999999998,KG,2008,Retail
Kyrgyzstan,Potatoes,0.17977684000000005,KG,2009,Retail
Kyrgyzstan,Potatoes,0.16364116000000004,KG,2010,Retail
Kyrgyzstan,Potatoes,0.19731775300729937,KG,2011,Retail
Kyrgyzstan,Potatoes,0.1710136977640449,KG,2012,Retail
Kyrgyzstan,Potatoes,0.2465387629162994,KG,2013,Retail
Kyrgyzstan,Potatoes,0.30889660880412373,KG,2014,Retail
Kyrgyzstan,Potatoes,0.23001446492857133,KG,2015,Retail
Kyrgyzstan,Potatoes,0.1974430782424242,KG,2016,Retail
Kyrgyzstan,Potatoes,0.3595822132777777,KG,2017,Retail
Kyrgyzstan,Rice,0.7054266666666665,KG,2009,Retail
Kyrgyzstan,Rice,0.6471774545454545,KG,2010,Retail
Kyrgyzstan,Rice,0.725232063867769,KG,2011,Retail
Kyrgyzstan,Rice,0.7445824101290328,KG,2012,Retail
Kyrgyzstan,Rice,0.751003883719149,KG,2013,Retail
Kyrgyzstan,Rice,0.846285638892087,KG,2014,Retail
Kyrgyzstan,Rice,0.9451374892727278,KG,2015,Retail
Kyrgyzstan,Rice,0.8733716007272728,KG,2016,Retail
Kyrgyzstan,Rice,0.7636082802222227,KG,2017,Retail
Kyrgyzstan,Salt,0.09741,KG,2009,Retail
Kyrgyzstan,Salt,0.11710036363636366,KG,2010,Retail
Kyrgyzstan,Salt,0.14791801790082645,KG,2011,Retail
Kyrgyzstan,Salt,0.15407820138461548,KG,2012,Retail
Kyrgyzstan,Sugar,0.47495333333333334,KG,2009,Retail
Kyrgyzstan,Sugar,0.5828087181818183,KG,2010,Retail
Kyrgyzstan,Sugar,0.7216192846611573,KG,2011,Retail
Kyrgyzstan,Sugar,0.6105665234759362,KG,2012,Retail
Kyrgyzstan,Sugar,0.577371400217573,KG,2013,Retail
Kyrgyzstan,Sugar,0.6099564223597124,KG,2014,Retail
Kyrgyzstan,Sugar,0.6156536106666665,KG,2015,Retail
Kyrgyzstan,Sugar,0.6419141659393939,KG,2016,Retail
Kyrgyzstan,Sugar,0.6294004006111109,KG,2017,Retail
Kyrgyzstan,Tea (black),1.6510889313333332,KG,2009,Retail
Kyrgyzstan,Tea (black),2.0461309090909094,KG,2010,Retail
Kyrgyzstan,Tea (black),1.0676908934380167,KG,2011,Retail
Kyrgyzstan,Tea (black),1.0870345245666675,KG,2012,Retail
Kyrgyzstan,Tea (black),1.0656191239115058,KG,2013,Retail
Kyrgyzstan,Tea (black),1.046541139527273,KG,2014,Retail
Kyrgyzstan,Tea (green),1.3476110686666667,KG,2009,Retail
Kyrgyzstan,Tea (green),1.515585,KG,2010,Retail
Kyrgyzstan,Tea (green),0.9462680715929217,KG,2011,Retail
Kyrgyzstan,Tea (green),0.9925441217294116,KG,2012,Retail
Kyrgyzstan,Tea (green),0.933225991116279,KG,2013,Retail
Kyrgyzstan,Tea (green),1.0069819757647065,KG,2014,Retail
Kyrgyzstan,Wheat,0.15454539272727277,KG,2005,Retail
Kyrgyzstan,Wheat,0.14860564,KG,2006,Retail
Kyrgyzstan,Wheat,0.20761318000000012,KG,2007,Retail
Kyrgyzstan,Wheat,0.31153437000000006,KG,2008,Retail
Kyrgyzstan,Wheat,0.22805017999999988,KG,2009,Retail
Kyrgyzstan,Wheat,0.2397546599999999,KG,2010,Retail
Kyrgyzstan,Wheat,0.27140942749514557,KG,2011,Retail
Kyrgyzstan,Wheat,0.23066249183544316,KG,2012,Retail
Kyrgyzstan,Wheat,0.23339128872000015,KG,2013,Retail
Kyrgyzstan,Wheat,0.2965125280645162,KG,2014,Retail
Kyrgyzstan,Wheat,0.4120863200000001,KG,2015,Retail
Kyrgyzstan,Wheat flour (first grade),0.24193333333333333,KG,2009,Retail
Kyrgyzstan,Wheat flour (first grade),0.2631372272727272,KG,2010,Retail
Kyrgyzstan,Wheat flour (first grade),0.32600100152631595,KG,2011,Retail
Kyrgyzstan,Wheat flour (first grade),0.2821982346737972,KG,2012,Retail
Kyrgyzstan,Wheat flour (first grade),0.30597408921519037,KG,2013,Retail
Kyrgyzstan,Wheat flour (first grade),0.3392437697391304,KG,2014,Retail
Kyrgyzstan,Wheat flour (first grade),0.3944045480555558,KG,2015,Retail
Kyrgyzstan,Wheat flour (first grade),0.34895346939393945,KG,2016,Retail
Kyrgyzstan,Wheat flour (first grade),0.3322469511666667,KG,2017,Retail
Kyrgyzstan,Wheat flour (high quality),0.29197533333333325,KG,2009,Retail
Kyrgyzstan,Wheat flour (high quality),0.3310637727272727,KG,2010,Retail
Kyrgyzstan,Wheat flour (high quality),0.3959521166865671,KG,2011,Retail
Kyrgyzstan,Wheat flour (high quality),0.35261410428571427,KG,2012,Retail
Lao People's Democratic Republic,Eggs,0.06023076923076921,Unit,2013,Retail
Lao People's Democratic Republic,Eggs,0.08313529411764708,Unit,2014,Retail
Lao People's Democratic Republic,Eggs,0.06173784615384615,Unit,2015,Retail
Lao People's Democratic Republic,Eggs,0.06717761194029848,Unit,2016,Retail
Lao People's Democratic Republic,Eggs,0.06162808988764044,Unit,2017,Retail
Lao People's Democratic Republic,Fish (catfish),1.196806930693068,KG,2014,Retail
Lao People's Democratic Republic,Fish (catfish),1.1991538461538451,KG,2015,Retail
Lao People's Democratic Republic,Fish (catfish),1.2088854961832076,KG,2016,Retail
Lao People's Democratic Republic,Fish (catfish),1.1986516853932592,KG,2017,Retail
Lao People's Democratic Republic,Fish (snake head),2.692269938650308,KG,2014,Retail
Lao People's Democratic Republic,Fish (snake head),2.7483962264150947,KG,2015,Retail
Lao People's Democratic Republic,Fish (snake head),2.7245405405405383,KG,2016,Retail
Lao People's Democratic Republic,Fish (snake head),2.7672972972972962,KG,2017,Retail
Lao People's Democratic Republic,Fish (tilapia  farmed),1.4994852941176477,KG,2014,Retail
Lao People's Democratic Republic,Fish (tilapia  farmed),1.4871538461538456,KG,2015,Retail
Lao People's Democratic Republic,Fish (tilapia  farmed),1.4345038167938937,KG,2016,Retail
Lao People's Democratic Republic,Fish (tilapia  farmed),1.4561797752808976,KG,2017,Retail
Lao People's Democratic Republic,Garlic (small),0.7629411764705879,KG,2014,Retail
Lao People's Democratic Republic,Garlic (small),0.7612307692307694,KG,2015,Retail
Lao People's Democratic Republic,Garlic (small),0.7570992366412211,KG,2016,Retail
Lao People's Democratic Republic,Garlic (small),0.7624719101123593,KG,2017,Retail
Lao People's Democratic Republic,Meat (beef  first quality),2.997972972972973,KG,2012,Retail
Lao People's Democratic Republic,Meat (beef  first quality),3.7891915909090885,KG,2013,Retail
Lao People's Democratic Republic,Meat (beef  first quality),3.7629091176470713,KG,2014,Retail
Lao People's Democratic Republic,Meat (beef  first quality),3.9398684210526445,KG,2015,Retail
Lao People's Democratic Republic,Meat (beef  first quality),3.945470149253737,KG,2016,Retail
Lao People's Democratic Republic,Meat (beef  first quality),3.967078651685394,KG,2017,Retail
Lao People's Democratic Republic,Meat (beef  second quality),2.6008183783783796,KG,2012,Retail
Lao People's Democratic Republic,Meat (beef  second quality),3.142362954545455,KG,2013,Retail
Lao People's Democratic Republic,Meat (beef  second quality),3.286266470588233,KG,2014,Retail
